link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
1116,1117,1118,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733052 43.5859438, -96.7733113 43.5858810)",,2,1,1,0,
1117,1118,1119,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733113 43.5858810, -96.7733175 43.5858181)",,2,1,1,0,
1118,1119,1120,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733175 43.5858181, -96.7733236 43.5857553)",,2,1,1,0,
1119,1120,1121,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733236 43.5857553, -96.7733297 43.5856924)",,2,1,1,0,
1120,1121,1122,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733297 43.5856924, -96.7733358 43.5856296)",,2,1,1,0,
1121,1122,1123,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733358 43.5856296, -96.7733420 43.5855667)",,2,1,1,0,
1122,1123,1124,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733420 43.5855667, -96.7733481 43.5855039)",,2,1,1,0,
1123,1124,1125,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733481 43.5855039, -96.7733542 43.5854410)",,2,1,1,0,
1124,1125,1126,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733542 43.5854410, -96.7733603 43.5853781)",,2,1,1,0,
1125,1126,1127,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733603 43.5853781, -96.7733664 43.5853153)",,2,1,1,0,
1126,1127,1128,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733664 43.5853153, -96.7733726 43.5852524)",,2,1,1,0,
1127,1128,1129,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733726 43.5852524, -96.7733787 43.5851896)",,2,1,1,0,
1128,1129,1130,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733787 43.5851896, -96.7733848 43.5851267)",,2,1,1,0,
1129,1130,1131,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733848 43.5851267, -96.7733909 43.5850639)",,2,1,1,0,
1130,1131,1132,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733909 43.5850639, -96.7733971 43.5850010)",,2,1,1,0,
1131,1132,1133,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7733971 43.5850010, -96.7734032 43.5849382)",,2,1,1,0,
1132,1133,1134,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734032 43.5849382, -96.7734093 43.5848753)",,2,1,1,0,
1133,1134,1135,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734093 43.5848753, -96.7734154 43.5848125)",,2,1,1,0,
1134,1135,1136,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734154 43.5848125, -96.7734215 43.5847496)",,2,1,1,0,
1135,1136,1137,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734215 43.5847496, -96.7734277 43.5846868)",,2,1,1,0,
1136,1137,1138,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734277 43.5846868, -96.7734338 43.5846239)",,2,1,1,0,
1137,1138,1139,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734338 43.5846239, -96.7734399 43.5845611)",,2,1,1,0,
1138,1139,1140,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734399 43.5845611, -96.7734460 43.5844982)",,2,1,1,0,
1139,1140,1141,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734460 43.5844982, -96.7734521 43.5844353)",,2,1,1,0,
1140,1141,1142,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734521 43.5844353, -96.7734583 43.5843725)",,2,1,1,0,
1141,1142,1143,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734583 43.5843725, -96.7734644 43.5843096)",,2,1,1,0,
1142,1143,1144,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734644 43.5843096, -96.7734705 43.5842468)",,2,1,1,0,
1143,1144,1145,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734705 43.5842468, -96.7734766 43.5841839)",,2,1,1,0,
1144,1145,1146,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734766 43.5841839, -96.7734828 43.5841211)",,2,1,1,0,
1145,1146,1147,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734828 43.5841211, -96.7734889 43.5840582)",,2,1,1,0,
1146,1147,1148,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734889 43.5840582, -96.7734950 43.5839954)",,2,1,1,0,
1147,1148,1149,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7734950 43.5839954, -96.7735011 43.5839325)",,2,1,1,0,
1148,1149,1150,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735011 43.5839325, -96.7735072 43.5838697)",,2,1,1,0,
1149,1150,1151,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735072 43.5838697, -96.7735134 43.5838068)",,2,1,1,0,
1150,1151,1152,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735134 43.5838068, -96.7735195 43.5837440)",,2,1,1,0,
1151,1152,1153,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735195 43.5837440, -96.7735256 43.5836811)",,2,1,1,0,
1152,1153,1154,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735256 43.5836811, -96.7735317 43.5836183)",,2,1,1,0,
1153,1154,1155,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735317 43.5836183, -96.7735379 43.5835554)",,2,1,1,0,
1154,1155,1156,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735379 43.5835554, -96.7735440 43.5834925)",,2,1,1,0,
1155,1156,1157,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735440 43.5834925, -96.7735501 43.5834297)",,2,1,1,0,
1156,1157,1158,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735501 43.5834297, -96.7735562 43.5833668)",,2,1,1,0,
1157,1158,1159,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735562 43.5833668, -96.7735623 43.5833040)",,2,1,1,0,
1158,1159,1160,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735623 43.5833040, -96.7735685 43.5832411)",,2,1,1,0,
1159,1160,1161,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735685 43.5832411, -96.7735746 43.5831783)",,2,1,1,0,
1160,1161,1162,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735746 43.5831783, -96.7735807 43.5831154)",,2,1,1,0,
1161,1162,1163,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735807 43.5831154, -96.7735868 43.5830526)",,2,1,1,0,
1162,1163,1164,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735868 43.5830526, -96.7735929 43.5829897)",,2,1,1,0,
1163,1164,1165,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735929 43.5829897, -96.7735991 43.5829269)",,2,1,1,0,
1164,1165,1166,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7735991 43.5829269, -96.7736052 43.5828640)",,2,1,1,0,
1165,1166,1167,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736052 43.5828640, -96.7736113 43.5828012)",,2,1,1,0,
1166,1167,1168,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736113 43.5828012, -96.7736174 43.5827383)",,2,1,1,0,
1167,1168,1169,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736174 43.5827383, -96.7736236 43.5826754)",,2,1,1,0,
1168,1169,1170,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736236 43.5826754, -96.7736297 43.5826126)",,2,1,1,0,
1169,1170,1171,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736297 43.5826126, -96.7736358 43.5825497)",,2,1,1,0,
1170,1171,1172,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736358 43.5825497, -96.7736419 43.5824869)",,2,1,1,0,
1171,1172,1173,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736419 43.5824869, -96.7736480 43.5824240)",,2,1,1,0,
1172,1173,1174,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736480 43.5824240, -96.7736542 43.5823612)",,2,1,1,0,
1173,1174,1175,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736542 43.5823612, -96.7736603 43.5822983)",,2,1,1,0,
1174,1175,1176,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736603 43.5822983, -96.7736664 43.5822355)",,2,1,1,0,
1175,1176,1177,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736664 43.5822355, -96.7736725 43.5821726)",,2,1,1,0,
1176,1177,1178,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736725 43.5821726, -96.7736786 43.5821098)",,2,1,1,0,
1177,1178,1179,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736786 43.5821098, -96.7736848 43.5820469)",,2,1,1,0,
1178,1179,1180,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736848 43.5820469, -96.7736909 43.5819841)",,2,1,1,0,
1179,1180,1181,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736909 43.5819841, -96.7736970 43.5819212)",,2,1,1,0,
1180,1181,1182,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7736970 43.5819212, -96.7737031 43.5818584)",,2,1,1,0,
1181,1182,1183,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737031 43.5818584, -96.7737092 43.5817955)",,2,1,1,0,
1182,1183,1184,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737092 43.5817955, -96.7737154 43.5817326)",,2,1,1,0,
1183,1184,1185,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737154 43.5817326, -96.7737215 43.5816698)",,2,1,1,0,
1184,1185,1186,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737215 43.5816698, -96.7737276 43.5816069)",,2,1,1,0,
1185,1186,1187,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737276 43.5816069, -96.7737337 43.5815441)",,2,1,1,0,
1186,1187,1188,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737337 43.5815441, -96.7737399 43.5814812)",,2,1,1,0,
1187,1188,1189,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737399 43.5814812, -96.7737460 43.5814184)",,2,1,1,0,
1188,1189,1190,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737460 43.5814184, -96.7737521 43.5813555)",,2,1,1,0,
1189,1190,1191,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737521 43.5813555, -96.7737582 43.5812927)",,2,1,1,0,
1190,1191,1192,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737582 43.5812927, -96.7737643 43.5812298)",,2,1,1,0,
1191,1192,1193,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737643 43.5812298, -96.7737705 43.5811670)",,2,1,1,0,
1192,1193,1194,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737705 43.5811670, -96.7737766 43.5811041)",,2,1,1,0,
1193,1194,1195,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737766 43.5811041, -96.7737827 43.5810413)",,2,1,1,0,
1194,1195,1196,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737827 43.5810413, -96.7737888 43.5809784)",,2,1,1,0,
1195,1196,1197,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737888 43.5809784, -96.7737949 43.5809156)",,2,1,1,0,
1196,1197,1198,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7737949 43.5809156, -96.7738011 43.5808527)",,2,1,1,0,
1197,1198,1199,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738011 43.5808527, -96.7738072 43.5807898)",,2,1,1,0,
1198,1199,1200,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738072 43.5807898, -96.7738133 43.5807270)",,2,1,1,0,
1199,1200,1201,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738133 43.5807270, -96.7738194 43.5806641)",,2,1,1,0,
1200,1201,1202,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738194 43.5806641, -96.7738255 43.5806013)",,2,1,1,0,
1201,1202,1203,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738255 43.5806013, -96.7738317 43.5805384)",,2,1,1,0,
1202,1203,1204,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738317 43.5805384, -96.7738378 43.5804756)",,2,1,1,0,
1203,1204,1205,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738378 43.5804756, -96.7738439 43.5804127)",,2,1,1,0,
1204,1205,1206,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738439 43.5804127, -96.7738500 43.5803499)",,2,1,1,0,
1205,1206,1207,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738500 43.5803499, -96.7738562 43.5802870)",,2,1,1,0,
1206,1207,1208,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738562 43.5802870, -96.7738623 43.5802242)",,2,1,1,0,
1207,1208,1209,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738623 43.5802242, -96.7738684 43.5801613)",,2,1,1,0,
1208,1209,1210,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738684 43.5801613, -96.7738745 43.5800985)",,2,1,1,0,
1209,1210,1211,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738745 43.5800985, -96.7738806 43.5800356)",,2,1,1,0,
1210,1211,1212,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738806 43.5800356, -96.7738868 43.5799727)",,2,1,1,0,
1211,1212,1213,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738868 43.5799727, -96.7738929 43.5799099)",,2,1,1,0,
1212,1213,1214,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738929 43.5799099, -96.7738990 43.5798470)",,2,1,1,0,
1213,1214,1215,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7738990 43.5798470, -96.7739051 43.5797842)",,2,1,1,0,
1214,1215,1216,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739051 43.5797842, -96.7739112 43.5797213)",,2,1,1,0,
1215,1216,1217,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739112 43.5797213, -96.7739174 43.5796585)",,2,1,1,0,
1216,1217,1218,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739174 43.5796585, -96.7739235 43.5795956)",,2,1,1,0,
1217,1218,1219,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739235 43.5795956, -96.7739296 43.5795328)",,2,1,1,0,
1218,1219,1220,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739296 43.5795328, -96.7739357 43.5794699)",,2,1,1,0,
1219,1220,1221,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739357 43.5794699, -96.7739418 43.5794071)",,2,1,1,0,
1220,1221,1222,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739418 43.5794071, -96.7739480 43.5793442)",,2,1,1,0,
1221,1222,1223,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739480 43.5793442, -96.7739541 43.5792814)",,2,1,1,0,
1222,1223,1224,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739541 43.5792814, -96.7739602 43.5792185)",,2,1,1,0,
1223,1224,1225,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739602 43.5792185, -96.7739663 43.5791557)",,2,1,1,0,
1224,1225,1226,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739663 43.5791557, -96.7739724 43.5790928)",,2,1,1,0,
1225,1226,1227,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739724 43.5790928, -96.7739786 43.5790299)",,2,1,1,0,
1226,1227,1228,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739786 43.5790299, -96.7739847 43.5789671)",,2,1,1,0,
1227,1228,1229,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739847 43.5789671, -96.7739908 43.5789042)",,2,1,1,0,
1228,1229,1230,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739908 43.5789042, -96.7739969 43.5788414)",,2,1,1,0,
1229,1230,1231,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7739969 43.5788414, -96.7740031 43.5787785)",,2,1,1,0,
1230,1231,1232,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740031 43.5787785, -96.7740092 43.5787157)",,2,1,1,0,
1231,1232,1233,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740092 43.5787157, -96.7740153 43.5786528)",,2,1,1,0,
1232,1233,1234,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740153 43.5786528, -96.7740214 43.5785900)",,2,1,1,0,
1233,1234,1235,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740214 43.5785900, -96.7740275 43.5785271)",,2,1,1,0,
1234,1235,1236,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740275 43.5785271, -96.7740337 43.5784643)",,2,1,1,0,
1235,1236,1237,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740337 43.5784643, -96.7740398 43.5784014)",,2,1,1,0,
1236,1237,1238,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740398 43.5784014, -96.7740459 43.5783386)",,2,1,1,0,
1237,1238,1239,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740459 43.5783386, -96.7740520 43.5782757)",,2,1,1,0,
1238,1239,1240,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740520 43.5782757, -96.7740581 43.5782128)",,2,1,1,0,
1239,1240,1241,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740581 43.5782128, -96.7740643 43.5781500)",,2,1,1,0,
1240,1241,1242,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740643 43.5781500, -96.7740704 43.5780871)",,2,1,1,0,
1241,1242,1243,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740704 43.5780871, -96.7740765 43.5780243)",,2,1,1,0,
1242,1243,1244,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740765 43.5780243, -96.7740826 43.5779614)",,2,1,1,0,
1243,1244,1245,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740826 43.5779614, -96.7740887 43.5778986)",,2,1,1,0,
1244,1245,1246,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740887 43.5778986, -96.7740949 43.5778357)",,2,1,1,0,
1245,1246,1247,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7740949 43.5778357, -96.7741010 43.5777729)",,2,1,1,0,
1246,1247,1248,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741010 43.5777729, -96.7741071 43.5777100)",,2,1,1,0,
1247,1248,1249,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741071 43.5777100, -96.7741132 43.5776472)",,2,1,1,0,
1248,1249,1250,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741132 43.5776472, -96.7741193 43.5775843)",,2,1,1,0,
1249,1250,1251,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741193 43.5775843, -96.7741255 43.5775215)",,2,1,1,0,
1250,1251,1252,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741255 43.5775215, -96.7741316 43.5774586)",,2,1,1,0,
1251,1252,1253,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741316 43.5774586, -96.7741377 43.5773958)",,2,1,1,0,
1252,1253,1254,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741377 43.5773958, -96.7741438 43.5773329)",,2,1,1,0,
1253,1254,1255,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741438 43.5773329, -96.7741499 43.5772700)",,2,1,1,0,
1254,1255,1256,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741499 43.5772700, -96.7741561 43.5772072)",,2,1,1,0,
1255,1256,1257,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741561 43.5772072, -96.7741622 43.5771443)",,2,1,1,0,
1256,1257,1258,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741622 43.5771443, -96.7741683 43.5770815)",,2,1,1,0,
1257,1258,1259,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741683 43.5770815, -96.7741744 43.5770186)",,2,1,1,0,
1258,1259,1260,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741744 43.5770186, -96.7741805 43.5769558)",,2,1,1,0,
1259,1260,1261,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741805 43.5769558, -96.7741867 43.5768929)",,2,1,1,0,
1260,1261,1262,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741867 43.5768929, -96.7741928 43.5768301)",,2,1,1,0,
1261,1262,1263,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741928 43.5768301, -96.7741989 43.5767672)",,2,1,1,0,
1262,1263,1264,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7741989 43.5767672, -96.7742050 43.5767044)",,2,1,1,0,
1263,1264,1265,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742050 43.5767044, -96.7742111 43.5766415)",,2,1,1,0,
1264,1265,1266,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742111 43.5766415, -96.7742173 43.5765787)",,2,1,1,0,
1265,1266,1267,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742173 43.5765787, -96.7742234 43.5765158)",,2,1,1,0,
1266,1267,1268,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742234 43.5765158, -96.7742295 43.5764529)",,2,1,1,0,
1267,1268,1269,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742295 43.5764529, -96.7742356 43.5763901)",,2,1,1,0,
1268,1269,1270,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742356 43.5763901, -96.7742417 43.5763272)",,2,1,1,0,
1269,1270,1271,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742417 43.5763272, -96.7742479 43.5762644)",,2,1,1,0,
1270,1271,1272,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742479 43.5762644, -96.7742540 43.5762015)",,2,1,1,0,
1271,1272,1273,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742540 43.5762015, -96.7742601 43.5761387)",,2,1,1,0,
1272,1273,1274,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742601 43.5761387, -96.7742662 43.5760758)",,2,1,1,0,
1273,1274,1275,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742662 43.5760758, -96.7742723 43.5760130)",,2,1,1,0,
1274,1275,1276,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742723 43.5760130, -96.7742785 43.5759501)",,2,1,1,0,
1275,1276,1277,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742785 43.5759501, -96.7742846 43.5758873)",,2,1,1,0,
1276,1277,1278,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742846 43.5758873, -96.7742907 43.5758244)",,2,1,1,0,
1277,1278,1279,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742907 43.5758244, -96.7742968 43.5757616)",,2,1,1,0,
1278,1279,1280,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7742968 43.5757616, -96.7743029 43.5756987)",,2,1,1,0,
1279,1280,1281,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743029 43.5756987, -96.7743091 43.5756359)",,2,1,1,0,
1280,1281,1282,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743091 43.5756359, -96.7743152 43.5755730)",,2,1,1,0,
1281,1282,1283,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743152 43.5755730, -96.7743213 43.5755101)",,2,1,1,0,
1282,1283,1284,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743213 43.5755101, -96.7743274 43.5754473)",,2,1,1,0,
1283,1284,1285,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743274 43.5754473, -96.7743335 43.5753844)",,2,1,1,0,
1284,1285,1286,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743335 43.5753844, -96.7743397 43.5753216)",,2,1,1,0,
1285,1286,1287,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743397 43.5753216, -96.7743458 43.5752587)",,2,1,1,0,
1286,1287,1288,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743458 43.5752587, -96.7743519 43.5751959)",,2,1,1,0,
1287,1288,1289,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743519 43.5751959, -96.7743580 43.5751330)",,2,1,1,0,
1288,1289,1290,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743580 43.5751330, -96.7743641 43.5750702)",,2,1,1,0,
1289,1290,1291,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743641 43.5750702, -96.7743703 43.5750073)",,2,1,1,0,
1290,1291,1292,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743703 43.5750073, -96.7743764 43.5749445)",,2,1,1,0,
1291,1292,1293,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743764 43.5749445, -96.7743825 43.5748816)",,2,1,1,0,
1292,1293,1294,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743825 43.5748816, -96.7743886 43.5748188)",,2,1,1,0,
1293,1294,1295,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743886 43.5748188, -96.7743947 43.5747559)",,2,1,1,0,
1294,1295,1296,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7743947 43.5747559, -96.7744009 43.5746930)",,2,1,1,0,
1295,1296,1297,,1,7.0,1,23403.47319,60.0,,1,,"LINESTRING (-96.7744009 43.5746930, -96.7744070 43.5746302)",,2,1,1,0,
