name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
,0,17202186,2358,4590,1,93.73339643442081,4,120,,motorway,1,"LINESTRING (-72.9191204 41.3119727, -72.9190425 41.3119267, -72.91895479999999 41.3118866, -72.9188671 41.3118534, -72.91867550000001 41.3117922, -72.91847420000001 41.3117331, -72.91827309999999 41.3116757, -72.9181 41.3116315)",auto,0,1,,
,1,17203691,7,4591,1,225.698767205672,1,30,,service,7,"LINESTRING (-72.93133539999999 41.3035467, -72.9303117 41.303176, -72.9297593 41.3029644, -72.9289478 41.3026)",walk;bike,0,0,,
,1943,166270330,2141,513,1,56.129792041247555,1,30,,service,7,"LINESTRING (-72.9382998 41.3147265, -72.93890829999999 41.3149408)",walk;bike,1,0,,
,1944,166270330,513,2141,1,56.129792041247555,1,30,,service,7,"LINESTRING (-72.93890829999999 41.3149408, -72.9382998 41.3147265)",walk;bike,1,0,,
,1945,166270330,513,512,1,19.349494078940157,1,30,,service,7,"LINESTRING (-72.93890829999999 41.3149408, -72.9389887 41.3147776)",walk;bike,1,0,,
,1946,166270330,512,513,1,19.349494078940157,1,30,,service,7,"LINESTRING (-72.9389887 41.3147776, -72.93890829999999 41.3149408)",walk;bike,1,0,,
,1947,166270330,512,510,1,70.14036759373178,1,30,,service,7,"LINESTRING (-72.9389887 41.3147776, -72.93822969999999 41.3145076)",walk;bike,1,0,,
,1948,166270330,510,512,1,70.14036759373178,1,30,,service,7,"LINESTRING (-72.93822969999999 41.3145076, -72.9389887 41.3147776)",walk;bike,1,0,,
,1949,166270330,510,511,1,19.548621301752945,1,30,,service,7,"LINESTRING (-72.93822969999999 41.3145076, -72.93813040000001 41.3146668)",walk;bike,1,0,,
,1950,166270330,511,510,1,19.548621301752945,1,30,,service,7,"LINESTRING (-72.93813040000001 41.3146668, -72.93822969999999 41.3145076)",walk;bike,1,0,,
Sachem Street,1951,168727623,199,4282,1,37.48119309787832,1,30,,residential,6,"LINESTRING (-72.9269924 41.3160822, -72.9269189 41.3160861, -72.92654659999999 41.3161205)",walk;auto;bike,1,0,,
Sachem Street,1952,168727623,4282,199,1,37.48119309787832,1,30,,residential,6,"LINESTRING (-72.92654659999999 41.3161205, -72.9269189 41.3160861, -72.9269924 41.3160822)",walk;auto;bike,1,0,,
Sachem Street,1953,168727623,4282,102,1,8.71786901000538,1,30,,residential,6,"LINESTRING (-72.92654659999999 41.3161205, -72.92644300000001 41.3161301)",walk;auto;bike,1,0,,
Sachem Street,1954,168727623,102,4282,1,8.71786901000538,1,30,,residential,6,"LINESTRING (-72.92644300000001 41.3161301, -72.92654659999999 41.3161205)",walk;auto;bike,1,0,,
Canal Street,1955,168728317,514,1589,1,8.128668545902027,1,40,,tertiary,5,"LINESTRING (-72.92505180000001 41.3138248, -72.925147 41.31384)",walk;auto;bike,1,0,,
Canal Street,1956,168728317,1589,514,1,8.128668545902027,1,40,,tertiary,5,"LINESTRING (-72.925147 41.31384, -72.92505180000001 41.3138248)",walk;auto;bike,1,0,,
Canal Street,1957,168728317,1589,118,1,204.71129346719704,1,40,,tertiary,5,"LINESTRING (-72.925147 41.31384, -72.9252492 41.3138667, -72.9253143 41.3139002, -72.9253674 41.3139402, -72.9262639 41.3147575, -72.9263423 41.3148429, -72.9265608 41.3150735, -72.92659930000001 41.3151102, -72.9266684 41.3151556, -72.92675869999999 41.3152027)",walk;auto;bike,1,0,,
Canal Street,1958,168728317,118,1589,1,204.71129346719704,1,40,,tertiary,5,"LINESTRING (-72.92675869999999 41.3152027, -72.9266684 41.3151556, -72.92659930000001 41.3151102, -72.9265608 41.3150735, -72.9263423 41.3148429, -72.9262639 41.3147575, -72.9253674 41.3139402, -72.9253143 41.3139002, -72.9252492 41.3138667, -72.925147 41.31384)",walk;auto;bike,1,0,,
Trumbull Street,1959,168728401,514,1588,1,9.322297617292667,1,60,,secondary,4,"LINESTRING (-72.92505180000001 41.3138248, -72.9249425 41.3138078)",walk;auto;bike,1,0,,
Trumbull Street,1960,168728401,1588,514,1,9.322297617292667,1,60,,secondary,4,"LINESTRING (-72.9249425 41.3138078, -72.92505180000001 41.3138248)",walk;auto;bike,1,0,,
Trumbull Street,1961,168728401,1588,515,1,6.284670033503294,1,60,,secondary,4,"LINESTRING (-72.9249425 41.3138078, -72.9248697 41.3137935)",walk;auto;bike,1,0,,
Trumbull Street,1962,168728401,515,1588,1,6.284670033503294,1,60,,secondary,4,"LINESTRING (-72.9248697 41.3137935, -72.9249425 41.3138078)",walk;auto;bike,1,0,,
Farmington Canal Heritage Trail,1963,168812876,517,519,1,3.8044715008574372,1,5,,cycleway,8,"LINESTRING (-72.9222183 41.3113074, -72.9221861 41.3112832)",bike,0,0,,
,1964,169594972,206,4273,1,113.74167148418758,1,30,,service,7,"LINESTRING (-72.935366 41.3056837, -72.9341656 41.3052008)",walk;bike,0,0,,
,1965,169594972,4273,522,1,303.2927540854868,1,30,,service,7,"LINESTRING (-72.9341656 41.3052008, -72.932772 41.3046402, -72.932711 41.3046084, -72.93265959999999 41.3045821, -72.9324687 41.3044833, -72.9323334 41.3044194, -72.9322243 41.3043644, -72.93113940000001 41.3037109)",walk;bike,0,0,,
Cedar Street,1966,169621850,64,2298,1,23.197332903183323,1,30,,residential,6,"LINESTRING (-72.9346044 41.3038434, -72.9348402 41.3039536)",walk;auto;bike,0,0,,
Cedar Street,1967,169621850,2298,65,1,5.570979304484467,1,30,,residential,6,"LINESTRING (-72.9348402 41.3039536, -72.9348968 41.3039801)",walk;auto;bike,0,0,,
Church Street,1968,172237782,225,1683,1,5.360904599269234,2,80,,primary,3,"LINESTRING (-72.928307 41.3026777, -72.9282767 41.3027202)",walk;auto;bike,1,0,,
Church Street,1969,172237782,1683,225,1,5.360904599269234,2,80,,primary,3,"LINESTRING (-72.9282767 41.3027202, -72.928307 41.3026777)",walk;auto;bike,1,0,,
Church Street,1970,172237782,1683,6,1,6.526453101638004,2,80,,primary,3,"LINESTRING (-72.9282767 41.3027202, -72.92823850000001 41.3027714)",walk;auto;bike,1,0,,
Church Street,1971,172237782,6,1683,1,6.526453101638004,2,80,,primary,3,"LINESTRING (-72.92823850000001 41.3027714, -72.9282767 41.3027202)",walk;auto;bike,1,0,,
Court Street,1972,172349453,524,1520,1,126.95514297680847,1,5,,footway,9,"LINESTRING (-72.923631 41.306423, -72.923891 41.3065318, -72.9249525 41.306987)",walk;bike,0,0,,
Ashmun Street,1973,172350771,526,142,1,79.17821598723457,1,30,,residential,6,"LINESTRING (-72.93012109999999 41.319693, -72.9303073 41.3203912)",walk;auto;bike,1,0,,
Ashmun Street,1974,172350771,142,526,1,79.17821598723457,1,30,,residential,6,"LINESTRING (-72.9303073 41.3203912, -72.93012109999999 41.319693)",walk;auto;bike,1,0,,
Ashmun Street,1975,172350771,142,4647,1,80.33099864772363,1,30,,residential,6,"LINESTRING (-72.9303073 41.3203912, -72.93049329999999 41.3211)",walk;auto;bike,1,0,,
Ashmun Street,1976,172350771,4647,142,1,80.33099864772363,1,30,,residential,6,"LINESTRING (-72.93049329999999 41.3211, -72.9303073 41.3203912)",walk;auto;bike,1,0,,
Dwight Street,1977,172966567,23,2876,1,8.823838224743914,1,30,,residential,6,"LINESTRING (-72.9388842 41.3070455, -72.9389213 41.3069712)",walk;auto;bike,0,0,,
Dwight Street,1978,172966567,2876,3674,1,86.5948079407558,1,30,,residential,6,"LINESTRING (-72.9389213 41.3069712, -72.93901459999999 41.3067842, -72.93915800000001 41.3063343, -72.9391681 41.3062181)",walk;auto;bike,0,0,,
Dwight Street,1979,172966567,3674,19,1,6.518837261408984,1,30,,residential,6,"LINESTRING (-72.9391681 41.3062181, -72.9391732 41.3061596)",walk;auto;bike,0,0,,
Trumbull Street,1980,172966568,3611,729,1,10.293383937512244,1,60,,secondary,4,"LINESTRING (-72.9221697 41.3132317, -72.9222881 41.3132574)",walk;auto;bike,1,0,,
Trumbull Street,1981,172966568,729,3611,1,10.293383937512244,1,60,,secondary,4,"LINESTRING (-72.9222881 41.3132574, -72.9221697 41.3132317)",walk;auto;bike,1,0,,
Trumbull Street,1982,172966568,729,2150,1,35.75324562803934,1,60,,secondary,4,"LINESTRING (-72.9222881 41.3132574, -72.9227004 41.3133439)",walk;auto;bike,1,0,,
Trumbull Street,1983,172966568,2150,729,1,35.75324562803934,1,60,,secondary,4,"LINESTRING (-72.9227004 41.3133439, -72.9222881 41.3132574)",walk;auto;bike,1,0,,
Trumbull Street,1984,172966568,2150,2094,1,66.18092718523503,1,60,,secondary,4,"LINESTRING (-72.9227004 41.3133439, -72.9227358 41.3133502, -72.92346360000001 41.3135039)",walk;auto;bike,1,0,,
Trumbull Street,1985,172966568,2094,2150,1,66.18092718523503,1,60,,secondary,4,"LINESTRING (-72.92346360000001 41.3135039, -72.9227358 41.3133502, -72.9227004 41.3133439)",walk;auto;bike,1,0,,
Trumbull Street,1986,172966568,2094,120,1,11.530186823176269,1,60,,secondary,4,"LINESTRING (-72.92346360000001 41.3135039, -72.9235966 41.3135317)",walk;auto;bike,1,0,,
Trumbull Street,1987,172966568,120,2094,1,11.530186823176269,1,60,,secondary,4,"LINESTRING (-72.9235966 41.3135317, -72.92346360000001 41.3135039)",walk;auto;bike,1,0,,
Temple Street,1988,172966569,420,169,1,38.97834225626633,2,60,,secondary,4,"LINESTRING (-72.92916289999999 41.3036123, -72.92919999999999 41.3035949, -72.92927400000001 41.3035812, -72.9293953 41.3035669, -72.92961649999999 41.3035409)",walk;auto;bike,0,0,,
Canal Street,1989,173223483,527,4055,1,6.4744235382413855,1,30,,residential,6,"LINESTRING (-72.92814180000001 41.3177306, -72.928168 41.3177854)",walk;auto;bike,1,0,,
Canal Street,1990,173223483,4055,527,1,6.4744235382413855,1,30,,residential,6,"LINESTRING (-72.928168 41.3177854, -72.92814180000001 41.3177306)",walk;auto;bike,1,0,,
Canal Street,1991,173223483,4055,3378,1,45.97274140940039,1,30,,residential,6,"LINESTRING (-72.928168 41.3177854, -72.9281864 41.3178238, -72.92835410000001 41.3181745)",walk;auto;bike,1,0,,
Canal Street,1992,173223483,3378,4055,1,45.97274140940039,1,30,,residential,6,"LINESTRING (-72.92835410000001 41.3181745, -72.9281864 41.3178238, -72.928168 41.3177854)",walk;auto;bike,1,0,,
Canal Street,1993,173223483,3378,356,1,48.54374206581612,1,30,,residential,6,"LINESTRING (-72.92835410000001 41.3181745, -72.9285421 41.3185876)",walk;auto;bike,1,0,,
Canal Street,1994,173223483,356,3378,1,48.54374206581612,1,30,,residential,6,"LINESTRING (-72.9285421 41.3185876, -72.92835410000001 41.3181745)",walk;auto;bike,1,0,,
Canal Street,1995,173223483,356,9,1,7.214319135062887,1,30,,residential,6,"LINESTRING (-72.9285421 41.3185876, -72.9285684 41.3186494)",walk;auto;bike,1,0,,
Canal Street,1996,173223483,9,356,1,7.214319135062887,1,30,,residential,6,"LINESTRING (-72.9285684 41.3186494, -72.9285421 41.3185876)",walk;auto;bike,1,0,,
Canal Street,1997,173223483,9,3386,1,55.39559335318841,1,30,,residential,6,"LINESTRING (-72.9285684 41.3186494, -72.9287684 41.3191244)",walk;auto;bike,1,0,,
Canal Street,1998,173223483,3386,9,1,55.39559335318841,1,30,,residential,6,"LINESTRING (-72.9287684 41.3191244, -72.9285684 41.3186494)",walk;auto;bike,1,0,,
Canal Street,1999,173223483,3386,67,1,52.4377509422941,1,30,,residential,6,"LINESTRING (-72.9287684 41.3191244, -72.92895830000001 41.3195739)",walk;auto;bike,1,0,,
Canal Street,2000,173223483,67,3386,1,52.4377509422941,1,30,,residential,6,"LINESTRING (-72.92895830000001 41.3195739, -72.9287684 41.3191244)",walk;auto;bike,1,0,,
Canal Street,2001,173223483,67,3407,1,46.05752958748991,1,30,,residential,6,"LINESTRING (-72.92895830000001 41.3195739, -72.9291333 41.3199667)",walk;auto;bike,1,0,,
Canal Street,2002,173223483,3407,67,1,46.05752958748991,1,30,,residential,6,"LINESTRING (-72.9291333 41.3199667, -72.92895830000001 41.3195739)",walk;auto;bike,1,0,,
Canal Street,2003,173223483,3407,4648,1,132.32687045559206,1,30,,residential,6,"LINESTRING (-72.9291333 41.3199667, -72.9293598 41.3204883, -72.9296167 41.3211)",walk;auto;bike,1,0,,
Canal Street,2004,173223483,4648,3407,1,132.32687045559206,1,30,,residential,6,"LINESTRING (-72.9296167 41.3211, -72.9293598 41.3204883, -72.9291333 41.3199667)",walk;auto;bike,1,0,,
Frances Hunter Drive,2005,173223484,530,4061,1,134.4411428850664,1,30,,residential,6,"LINESTRING (-72.9309822 41.316603, -72.9304521 41.3166396, -72.9300404 41.3166532, -72.9294201 41.3166658, -72.9293753 41.3166667)",walk;auto;bike,1,0,,
Frances Hunter Drive,2006,173223484,4061,530,1,134.44114288506637,1,30,,residential,6,"LINESTRING (-72.9293753 41.3166667, -72.9294201 41.3166658, -72.9300404 41.3166532, -72.9304521 41.3166396, -72.9309822 41.316603)",walk;auto;bike,1,0,,
Frances Hunter Drive,2007,173223484,4061,207,1,6.274224495798041,1,30,,residential,6,"LINESTRING (-72.9293753 41.3166667, -72.9293002 41.3166682)",walk;auto;bike,1,0,,
Frances Hunter Drive,2008,173223484,207,4061,1,6.274224495798041,1,30,,residential,6,"LINESTRING (-72.9293002 41.3166682, -72.9293753 41.3166667)",walk;auto;bike,1,0,,
Frances Hunter Drive,2009,173294075,529,528,1,35.53542344779052,1,30,,residential,6,"LINESTRING (-72.9309968 41.3166333, -72.9310277 41.3166626, -72.93107019999999 41.3166822, -72.931119 41.3166897, -72.9311683 41.3166843, -72.93119129999999 41.3166768, -72.9312303 41.3166535, -72.9312564 41.3166216, -72.9312664 41.3165836, -72.9312585 41.3165466)",walk;auto;bike,0,0,,
Frances Hunter Drive,2010,173294075,528,530,1,35.79848604158032,1,30,,residential,6,"LINESTRING (-72.9312585 41.3165466, -72.93123420000001 41.316514, -72.9311965 41.3164895, -72.93114989999999 41.3164762, -72.93112000000001 41.3164743, -72.9310711 41.3164816, -72.9310285 41.316501, -72.93099719999999 41.3165301, -72.93098120000001 41.3165656, -72.9309822 41.316603)",walk;auto;bike,0,0,,
Frances Hunter Drive,2011,173294075,530,529,1,3.5830582646772475,1,30,,residential,6,"LINESTRING (-72.9309822 41.316603, -72.9309968 41.3166333)",walk;auto;bike,0,0,,
,2012,174712787,540,541,1,19.54074479462914,1,5,,footway,9,"LINESTRING (-72.9324349 41.3036406, -72.93255550000001 41.3036647, -72.93266439999999 41.3036593)",walk,0,0,,
,2013,174712788,537,2526,1,15.911102261398481,1,5,,footway,9,"LINESTRING (-72.9325793 41.3034562, -72.932457 41.3034622, -72.9323933 41.3034799)",walk,0,0,,
,2014,174712789,4649,2349,1,2.772725470185425,1,5,,footway,9,"LINESTRING (-72.93384210000001 41.3026, -72.9338546 41.3026231)",walk,0,0,,
,2015,174712789,2349,2292,1,43.76128691716809,1,5,,footway,9,"LINESTRING (-72.9338546 41.3026231, -72.934062 41.3029845)",walk,0,0,,
,2016,174712789,2292,2513,1,6.7883738875131625,1,5,,footway,9,"LINESTRING (-72.934062 41.3029845, -72.9340904 41.3030417)",walk,0,0,,
,2017,174712789,2513,2515,1,26.69117176021315,1,5,,footway,9,"LINESTRING (-72.9340904 41.3030417, -72.9341027 41.3030641, -72.9341877 41.3032234, -72.93420930000001 41.3032645)",walk,0,0,,
,2018,174712789,2515,2406,1,13.620736345016638,1,5,,footway,9,"LINESTRING (-72.93420930000001 41.3032645, -72.9342693 41.3033784)",walk,0,0,,
,2019,174712789,2406,2505,1,22.878226435896313,1,5,,footway,9,"LINESTRING (-72.9342693 41.3033784, -72.9343731 41.3035688)",walk,0,0,,
,2020,174712790,2261,536,1,2.8248540103302173,1,5,,footway,9,"LINESTRING (-72.9318439 41.3034157, -72.9318751 41.3034255)",walk,0,0,,
,2021,174712790,536,2525,1,5.857527473023612,1,5,,footway,9,"LINESTRING (-72.9318751 41.3034255, -72.93194219999999 41.3034408)",walk,0,0,,
,2022,174712790,2525,539,1,31.365819802953393,1,5,,footway,9,"LINESTRING (-72.93194219999999 41.3034408, -72.9321174 41.3034809, -72.9322104 41.3035221, -72.9322803 41.3035576)",walk,0,0,,
,2023,174712790,539,540,1,15.872963103952092,1,5,,footway,9,"LINESTRING (-72.9322803 41.3035576, -72.9323373 41.3035882, -72.9324349 41.3036406)",walk,0,0,,
,2024,174712790,540,2528,1,29.361715839853787,1,5,,footway,9,"LINESTRING (-72.9324349 41.3036406, -72.9325757 41.3037713, -72.9326154 41.3037946, -72.9326806 41.3038258)",walk,0,0,,
,2025,174712791,2259,2524,1,47.79650606783018,1,5,,footway,9,"LINESTRING (-72.9335986 41.3032025, -72.9335655 41.3032172, -72.9335086 41.3032274, -72.9334221 41.3032461, -72.93334350000001 41.303272, -72.9332763 41.3033026, -72.9331889 41.3033472, -72.93314340000001 41.3033641, -72.93308500000001 41.3033845)",walk,0,0,,
,2026,174712791,2524,537,1,43.077997896511064,1,5,,footway,9,"LINESTRING (-72.93308500000001 41.3033845, -72.93300549999999 41.3034051, -72.932817 41.303429, -72.9325793 41.3034562)",walk,0,0,,
,2027,174712791,537,2522,1,31.894195614791883,1,5,,footway,9,"LINESTRING (-72.9325793 41.3034562, -72.93244300000001 41.3034462, -72.9323643 41.3034349, -72.9322858 41.3034083, -72.93222710000001 41.303369)",walk,0,0,,
,2028,174712791,2522,2521,1,23.14849306952721,1,5,,footway,9,"LINESTRING (-72.93222710000001 41.303369, -72.9321588 41.3033233, -72.9320536 41.3032607, -72.9320091 41.3032413)",walk,0,0,,
,2029,174712791,2521,2260,1,2.139715751997422,1,5,,footway,9,"LINESTRING (-72.9320091 41.3032413, -72.9319869 41.3032317)",walk,0,0,,
,2030,174763837,549,2248,1,10.326981147106014,1,30,,service,7,"LINESTRING (-72.93200419999999 41.3028388, -72.9321159 41.3028786)",walk;bike,1,0,,
,2031,174763837,2248,549,1,10.326981147106014,1,30,,service,7,"LINESTRING (-72.9321159 41.3028786, -72.93200419999999 41.3028388)",walk;bike,1,0,,
,2032,174763837,2248,550,1,7.22065000908244,1,30,,service,7,"LINESTRING (-72.9321159 41.3028786, -72.9321937 41.3029069)",walk;bike,1,0,,
,2033,174763837,550,2248,1,7.22065000908244,1,30,,service,7,"LINESTRING (-72.9321937 41.3029069, -72.9321159 41.3028786)",walk;bike,1,0,,
,2034,174763837,550,4650,1,63.05832278140469,1,30,,service,7,"LINESTRING (-72.9321937 41.3029069, -72.9323315 41.3029542, -72.9324036 41.302929, -72.93255240000001 41.3028008, -72.9326829 41.3026)",walk;bike,1,0,,
,2035,174763837,4650,550,1,63.0583227814047,1,30,,service,7,"LINESTRING (-72.9326829 41.3026, -72.93255240000001 41.3028008, -72.9324036 41.302929, -72.9323315 41.3029542, -72.9321937 41.3029069)",walk;bike,1,0,,
,2036,174763839,555,571,1,29.2846879137363,1,30,,service,7,"LINESTRING (-72.9308286 41.3114521, -72.9309384 41.3114915, -72.9309878 41.311516, -72.9311143 41.3115425, -72.9311348 41.3115669)",walk;bike,0,0,,
,2037,174763839,571,558,1,51.02032172603114,1,30,,service,7,"LINESTRING (-72.9311348 41.3115669, -72.9311625 41.3115998, -72.9312968 41.3117595, -72.9314634 41.3119249, -72.93148170000001 41.3119441)",walk;bike,0,0,,
,2038,174763839,558,347,1,27.29270252375223,1,30,,service,7,"LINESTRING (-72.93148170000001 41.3119441, -72.9316681 41.3121457)",walk;bike,0,0,,
,2039,174763839,347,562,1,148.87986858682777,1,30,,service,7,"LINESTRING (-72.9316681 41.3121457, -72.9321786 41.3126803, -72.93226730000001 41.3127595, -72.93233600000001 41.3127778, -72.9324072 41.312752, -72.9324197 41.312701, -72.93232930000001 41.3125928, -72.9320661 41.3123892)",walk;bike,0,0,,
,2040,174763839,562,1108,1,39.831686711050466,1,30,,service,7,"LINESTRING (-72.9320661 41.3123892, -72.9319943 41.3123337, -72.9317777 41.3121048)",walk;bike,0,0,,
,2041,174763839,1108,558,1,38.81412058371682,1,30,,service,7,"LINESTRING (-72.9317777 41.3121048, -72.931579 41.3118947, -72.931533 41.3119041, -72.93148170000001 41.3119441)",walk;bike,0,0,,
,2042,174763841,545,552,1,60.505950410784045,1,30,,service,7,"LINESTRING (-72.93128609999999 41.3026753, -72.93094170000001 41.303154)",walk;bike,1,0,,
,2043,174763841,552,545,1,60.505950410784045,1,30,,service,7,"LINESTRING (-72.93094170000001 41.303154, -72.93128609999999 41.3026753)",walk;bike,1,0,,
,2044,174763842,551,547,1,42.24800448840651,1,30,,service,7,"LINESTRING (-72.9307876 41.3030764, -72.93104870000001 41.302751)",walk;bike,1,0,,
,2045,174763842,547,551,1,42.24800448840651,1,30,,service,7,"LINESTRING (-72.93104870000001 41.302751, -72.9307876 41.3030764)",walk;bike,1,0,,
,2046,174763843,544,546,1,12.64902786327816,1,30,,service,7,"LINESTRING (-72.93133109999999 41.302661, -72.9314595 41.3027213)",walk;bike,1,0,,
,2047,174763843,546,544,1,12.64902786327816,1,30,,service,7,"LINESTRING (-72.9314595 41.3027213, -72.93133109999999 41.302661)",walk;bike,1,0,,
,2048,174763845,562,1112,1,17.20479209235363,1,30,,service,7,"LINESTRING (-72.9320661 41.3123892, -72.9320276 41.3122372)",walk;bike,0,0,,
,2049,174763845,1112,559,1,14.956090354933561,1,30,,service,7,"LINESTRING (-72.9320276 41.3122372, -72.93199389999999 41.3121051)",walk;bike,0,0,,
,2050,174763847,548,2314,1,9.814993591200524,1,30,,service,7,"LINESTRING (-72.9320532 41.3027823, -72.93195 41.3027401)",walk;bike,1,0,,
,2051,174763847,2314,548,1,9.814993591200524,1,30,,service,7,"LINESTRING (-72.93195 41.3027401, -72.9320532 41.3027823)",walk;bike,1,0,,
,2052,174763847,2314,2325,1,30.45054890627801,1,30,,service,7,"LINESTRING (-72.93195 41.3027401, -72.9316269 41.3026133)",walk;bike,1,0,,
,2053,174763847,2325,2314,1,30.45054890627801,1,30,,service,7,"LINESTRING (-72.9316269 41.3026133, -72.93195 41.3027401)",walk;bike,1,0,,
,2054,174763847,2325,4651,1,3.187299489196921,1,30,,service,7,"LINESTRING (-72.9316269 41.3026133, -72.9315931 41.3026)",walk;bike,1,0,,
,2055,174763847,4651,2325,1,3.187299489196921,1,30,,service,7,"LINESTRING (-72.9315931 41.3026, -72.9316269 41.3026133)",walk;bike,1,0,,
,2056,174763848,1696,220,1,296.3928779342624,1,30,,service,7,"LINESTRING (-72.9271732 41.3031061, -72.92809800000001 41.3034501, -72.92825019999999 41.3038362, -72.9273106 41.3051457)",walk;bike,1,0,,
,2057,174763848,220,1696,1,296.39287793426234,1,30,,service,7,"LINESTRING (-72.9273106 41.3051457, -72.92825019999999 41.3038362, -72.92809800000001 41.3034501, -72.9271732 41.3031061)",walk;bike,1,0,,
,2058,174763848,220,220,1,479.4817182352621,1,30,,service,7,"LINESTRING (-72.9273106 41.3051457, -72.9267098 41.3049072, -72.9259201 41.3059904, -72.92606910000001 41.30606, -72.92639869999999 41.3062031, -72.9267098 41.3063382, -72.92698439999999 41.3064546, -72.9274211 41.3058174, -72.9275507 41.3056407, -72.92775690000001 41.3053456, -72.9273106 41.3051457)",walk;bike,1,0,,
