link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,allowed_uses
898,456,457,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2405135 13.0093281, 80.2405116 13.0092654)",,2,2,1,0,2,,auto
899,457,458,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2405116 13.0092654, 80.2405096 13.0092028)",,2,2,1,0,2,,auto
900,458,459,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2405096 13.0092028, 80.2405076 13.0091402)",,2,2,1,0,2,,auto
901,459,460,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2405076 13.0091402, 80.2405057 13.0090776)",,2,2,1,0,2,,auto
902,460,461,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2405057 13.0090776, 80.2405037 13.0090150)",,2,2,1,0,2,,auto
903,461,462,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2405037 13.0090150, 80.2405017 13.0089524)",,2,2,1,0,2,,auto
904,462,463,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2405017 13.0089524, 80.2404998 13.0088897)",,2,2,1,0,2,,auto
905,463,464,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404998 13.0088897, 80.2404978 13.0088271)",,2,2,1,0,2,,auto
906,464,465,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404978 13.0088271, 80.2404958 13.0087645)",,2,2,1,0,2,,auto
907,465,466,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404958 13.0087645, 80.2404939 13.0087019)",,2,2,1,0,2,,auto
908,466,467,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404939 13.0087019, 80.2404919 13.0086393)",,2,2,1,0,2,,auto
909,467,468,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404919 13.0086393, 80.2404899 13.0085767)",,2,2,1,0,2,,auto
910,468,469,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404899 13.0085767, 80.2404880 13.0085141)",,2,2,1,0,2,,auto
911,469,470,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404880 13.0085141, 80.2404860 13.0084514)",,2,2,1,0,2,,auto
912,470,471,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404860 13.0084514, 80.2404840 13.0083888)",,2,2,1,0,2,,auto
913,471,472,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404840 13.0083888, 80.2404821 13.0083262)",,2,2,1,0,2,,auto
914,472,473,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404821 13.0083262, 80.2404801 13.0082636)",,2,2,1,0,2,,auto
915,473,474,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404801 13.0082636, 80.2404781 13.0082010)",,2,2,1,0,2,,auto
916,474,475,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404781 13.0082010, 80.2404762 13.0081384)",,2,2,1,0,2,,auto
917,475,476,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404762 13.0081384, 80.2404742 13.0080758)",,2,2,1,0,2,,auto
918,476,477,1,6.92,1,1600,60,secondary,4,"LINESTRING (80.2404742 13.0080758, 80.2404690 13.0080134)",,2,2,1,0,2,,auto
919,477,478,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404690 13.0080134, 80.2404600 13.0079514)",,2,2,1,0,2,,auto
920,478,479,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404600 13.0079514, 80.2404509 13.0078894)",,2,2,1,0,2,,auto
921,479,480,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404509 13.0078894, 80.2404418 13.0078274)",,2,2,1,0,2,,auto
922,480,481,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404418 13.0078274, 80.2404327 13.0077654)",,2,2,1,0,2,,auto
923,481,482,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404327 13.0077654, 80.2404237 13.0077034)",,2,2,1,0,2,,auto
924,482,483,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404237 13.0077034, 80.2404146 13.0076413)",,2,2,1,0,2,,auto
925,483,484,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404146 13.0076413, 80.2404055 13.0075793)",,2,2,1,0,2,,auto
926,484,485,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2404055 13.0075793, 80.2403964 13.0075173)",,2,2,1,0,2,,auto
927,485,486,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2403964 13.0075173, 80.2403874 13.0074553)",,2,2,1,0,2,,auto
928,486,487,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2403874 13.0074553, 80.2403783 13.0073933)",,2,2,1,0,2,,auto
929,487,488,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2403783 13.0073933, 80.2403692 13.0073313)",,2,2,1,0,2,,auto
930,488,489,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2403692 13.0073313, 80.2403601 13.0072693)",,2,2,1,0,2,,auto
931,489,490,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2403601 13.0072693, 80.2403511 13.0072073)",,2,2,1,0,2,,auto
932,490,491,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2403511 13.0072073, 80.2403420 13.0071453)",,2,2,1,0,2,,auto
933,491,492,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2403420 13.0071453, 80.2403329 13.0070833)",,2,2,1,0,2,,auto
934,492,493,1,6.93,1,1600,60,secondary,4,"LINESTRING (80.2403329 13.0070833, 80.2403238 13.0070213)",,2,2,1,0,2,,auto
935,452,411,1,7.77,1,1600,60,secondary,4,"LINESTRING (80.2405214 13.0095785, 80.2405517 13.0095148)",,2,2,2,0,2,,auto
936,453,412,1,7.78,1,1600,60,secondary,4,"LINESTRING (80.2405194 13.0095159, 80.2405497 13.0094521)",,2,2,2,0,2,,auto
937,454,413,1,7.79,1,1600,60,secondary,4,"LINESTRING (80.2405175 13.0094533, 80.2405477 13.0093894)",,2,2,2,0,2,,auto
938,455,414,1,7.8,1,1600,60,secondary,4,"LINESTRING (80.2405155 13.0093907, 80.2405458 13.0093267)",,2,2,2,0,2,,auto
939,456,415,1,7.8,1,1600,60,secondary,4,"LINESTRING (80.2405135 13.0093281, 80.2405438 13.0092640)",,2,2,2,0,2,,auto
940,457,416,1,7.81,1,1600,60,secondary,4,"LINESTRING (80.2405116 13.0092654, 80.2405418 13.0092013)",,2,2,2,0,2,,auto
941,458,417,1,7.82,1,1600,60,secondary,4,"LINESTRING (80.2405096 13.0092028, 80.2405399 13.0091386)",,2,2,2,0,2,,auto
942,459,418,1,7.83,1,1600,60,secondary,4,"LINESTRING (80.2405076 13.0091402, 80.2405379 13.0090759)",,2,2,2,0,2,,auto
943,460,419,1,7.84,1,1600,60,secondary,4,"LINESTRING (80.2405057 13.0090776, 80.2405359 13.0090132)",,2,2,2,0,2,,auto
944,461,420,1,7.85,1,1600,60,secondary,4,"LINESTRING (80.2405037 13.0090150, 80.2405340 13.0089505)",,2,2,2,0,2,,auto
945,462,421,1,7.86,1,1600,60,secondary,4,"LINESTRING (80.2405017 13.0089524, 80.2405320 13.0088878)",,2,2,2,0,2,,auto
946,463,422,1,7.86,1,1600,60,secondary,4,"LINESTRING (80.2404998 13.0088897, 80.2405300 13.0088251)",,2,2,2,0,2,,auto
947,464,423,1,7.87,1,1600,60,secondary,4,"LINESTRING (80.2404978 13.0088271, 80.2405280 13.0087624)",,2,2,2,0,2,,auto
948,465,424,1,7.88,1,1600,60,secondary,4,"LINESTRING (80.2404958 13.0087645, 80.2405261 13.0086997)",,2,2,2,0,2,,auto
949,466,425,1,7.89,1,1600,60,secondary,4,"LINESTRING (80.2404939 13.0087019, 80.2405241 13.0086370)",,2,2,2,0,2,,auto
950,467,426,1,7.9,1,1600,60,secondary,4,"LINESTRING (80.2404919 13.0086393, 80.2405221 13.0085743)",,2,2,2,0,2,,auto
951,468,427,1,7.91,1,1600,60,secondary,4,"LINESTRING (80.2404899 13.0085767, 80.2405202 13.0085116)",,2,2,2,0,2,,auto
952,469,428,1,7.92,1,1600,60,secondary,4,"LINESTRING (80.2404880 13.0085141, 80.2405182 13.0084489)",,2,2,2,0,2,,auto
953,470,429,1,7.92,1,1600,60,secondary,4,"LINESTRING (80.2404860 13.0084514, 80.2405162 13.0083862)",,2,2,2,0,2,,auto
954,471,430,1,7.93,1,1600,60,secondary,4,"LINESTRING (80.2404840 13.0083888, 80.2405143 13.0083235)",,2,2,2,0,2,,auto
955,472,431,1,7.94,1,1600,60,secondary,4,"LINESTRING (80.2404821 13.0083262, 80.2405123 13.0082608)",,2,2,2,0,2,,auto
956,473,432,1,7.95,1,1600,60,secondary,4,"LINESTRING (80.2404801 13.0082636, 80.2405103 13.0081981)",,2,2,2,0,2,,auto
957,474,433,1,7.96,1,1600,60,secondary,4,"LINESTRING (80.2404781 13.0082010, 80.2405083 13.0081354)",,2,2,2,0,2,,auto
958,475,434,1,7.97,1,1600,60,secondary,4,"LINESTRING (80.2404762 13.0081384, 80.2405064 13.0080727)",,2,2,2,0,2,,auto
959,476,435,1,7.81,1,1600,60,secondary,4,"LINESTRING (80.2404742 13.0080758, 80.2405012 13.0080103)",,2,2,2,0,2,,auto
960,477,436,1,7.63,1,1600,60,secondary,4,"LINESTRING (80.2404690 13.0080134, 80.2404921 13.0079482)",,2,2,2,0,2,,auto
961,478,437,1,7.64,1,1600,60,secondary,4,"LINESTRING (80.2404600 13.0079514, 80.2404830 13.0078861)",,2,2,2,0,2,,auto
962,479,438,1,7.65,1,1600,60,secondary,4,"LINESTRING (80.2404509 13.0078894, 80.2404739 13.0078240)",,2,2,2,0,2,,auto
963,480,439,1,7.66,1,1600,60,secondary,4,"LINESTRING (80.2404418 13.0078274, 80.2404648 13.0077619)",,2,2,2,0,2,,auto
964,481,440,1,7.67,1,1600,60,secondary,4,"LINESTRING (80.2404327 13.0077654, 80.2404557 13.0076998)",,2,2,2,0,2,,auto
965,482,441,1,7.68,1,1600,60,secondary,4,"LINESTRING (80.2404237 13.0077034, 80.2404467 13.0076377)",,2,2,2,0,2,,auto
966,483,442,1,7.69,1,1600,60,secondary,4,"LINESTRING (80.2404146 13.0076413, 80.2404376 13.0075756)",,2,2,2,0,2,,auto
967,484,443,1,7.69,1,1600,60,secondary,4,"LINESTRING (80.2404055 13.0075793, 80.2404285 13.0075135)",,2,2,2,0,2,,auto
968,485,444,1,7.7,1,1600,60,secondary,4,"LINESTRING (80.2403964 13.0075173, 80.2404194 13.0074514)",,2,2,2,0,2,,auto
969,486,445,1,7.71,1,1600,60,secondary,4,"LINESTRING (80.2403874 13.0074553, 80.2404103 13.0073893)",,2,2,2,0,2,,auto
970,487,446,1,7.72,1,1600,60,secondary,4,"LINESTRING (80.2403783 13.0073933, 80.2404012 13.0073272)",,2,2,2,0,2,,auto
971,488,447,1,7.73,1,1600,60,secondary,4,"LINESTRING (80.2403692 13.0073313, 80.2403921 13.0072651)",,2,2,2,0,2,,auto
972,489,448,1,7.74,1,1600,60,secondary,4,"LINESTRING (80.2403601 13.0072693, 80.2403831 13.0072030)",,2,2,2,0,2,,auto
973,490,449,1,7.74,1,1600,60,secondary,4,"LINESTRING (80.2403511 13.0072073, 80.2403740 13.0071409)",,2,2,2,0,2,,auto
974,491,450,1,7.75,1,1600,60,secondary,4,"LINESTRING (80.2403420 13.0071453, 80.2403649 13.0070789)",,2,2,2,0,2,,auto
975,492,451,1,7.76,1,1600,60,secondary,4,"LINESTRING (80.2403329 13.0070833, 80.2403558 13.0070168)",,2,2,2,0,2,,auto
976,494,495,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2516513 12.9862373, 80.2515910 12.9862166)",,4,3,1,0,1,,auto
977,495,496,1,6.9,1,1200,35,tertiary,5,"LINESTRING (80.2515910 12.9862166, 80.2515284 12.9862056)",,4,3,1,0,1,,auto
978,496,497,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2515284 12.9862056, 80.2514651 12.9861971)",,4,3,1,0,1,,auto
979,497,498,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2514651 12.9861971, 80.2514018 12.9861887)",,4,3,1,0,1,,auto
980,498,499,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2514018 12.9861887, 80.2513386 12.9861802)",,4,3,1,0,1,,auto
981,499,500,1,6.91,1,1200,35,tertiary,5,"LINESTRING (80.2513386 12.9861802, 80.2512750 12.9861757)",,4,3,1,0,1,,auto
982,500,501,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2512750 12.9861757, 80.2512112 12.9861758)",,4,3,1,0,1,,auto
983,501,502,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2512112 12.9861758, 80.2511473 12.9861759)",,4,3,1,0,1,,auto
984,502,503,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2511473 12.9861759, 80.2510835 12.9861759)",,4,3,1,0,1,,auto
985,503,504,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2510835 12.9861759, 80.2510196 12.9861760)",,4,3,1,0,1,,auto
986,504,505,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2510196 12.9861760, 80.2509557 12.9861761)",,4,3,1,0,1,,auto
987,505,506,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2509557 12.9861761, 80.2508919 12.9861762)",,4,3,1,0,1,,auto
988,506,507,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2508919 12.9861762, 80.2508280 12.9861762)",,4,3,1,0,1,,auto
989,507,508,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2508280 12.9861762, 80.2507642 12.9861763)",,4,3,1,0,1,,auto
990,508,509,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2507642 12.9861763, 80.2507003 12.9861764)",,4,3,1,0,1,,auto
991,509,510,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2507003 12.9861764, 80.2506365 12.9861764)",,4,3,1,0,1,,auto
992,510,511,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2506365 12.9861764, 80.2505726 12.9861765)",,4,3,1,0,1,,auto
993,511,512,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2505726 12.9861765, 80.2505087 12.9861766)",,4,3,1,0,1,,auto
994,512,513,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2505087 12.9861766, 80.2504449 12.9861767)",,4,3,1,0,1,,auto
995,513,514,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2504449 12.9861767, 80.2503810 12.9861768)",,4,3,1,0,1,,auto
996,514,515,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2503810 12.9861768, 80.2503172 12.9861768)",,4,3,1,0,1,,auto
997,515,516,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2503172 12.9861768, 80.2502533 12.9861769)",,4,3,1,0,1,,auto
998,516,517,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2502533 12.9861769, 80.2501895 12.9861770)",,4,3,1,0,1,,auto
999,517,518,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2501895 12.9861770, 80.2501256 12.9861771)",,4,3,1,0,1,,auto
1000,518,519,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2501256 12.9861771, 80.2500617 12.9861772)",,4,3,1,0,1,,auto
1001,519,520,1,6.93,1,1200,35,tertiary,5,"LINESTRING (80.2500617 12.9861772, 80.2499979 12.9861772)",,4,3,1,0,1,,auto
1002,494,522,1,7.72,1,1200,35,tertiary,5,"LINESTRING (80.2516513 12.9862373, 80.2515808 12.9862466)",,4,3,2,0,1,,auto
1003,495,523,1,8.17,1,1200,35,tertiary,5,"LINESTRING (80.2515910 12.9862166, 80.2515184 12.9862362)",,4,3,2,0,1,,auto
1004,496,524,1,8.27,1,1200,35,tertiary,5,"LINESTRING (80.2515284 12.9862056, 80.2514555 12.9862278)",,4,3,2,0,1,,auto
1005,497,525,1,8.23,1,1200,35,tertiary,5,"LINESTRING (80.2514651 12.9861971, 80.2513927 12.9862194)",,4,3,2,0,1,,auto
1006,498,526,1,8.19,1,1200,35,tertiary,5,"LINESTRING (80.2514018 12.9861887, 80.2513298 12.9862110)",,4,3,2,0,1,,auto
1007,499,527,1,8.36,1,1200,35,tertiary,5,"LINESTRING (80.2513386 12.9861802, 80.2512667 12.9862074)",,4,3,2,0,1,,auto
1008,500,528,1,8.54,1,1200,35,tertiary,5,"LINESTRING (80.2512750 12.9861757, 80.2512032 12.9862074)",,4,3,2,0,1,,auto
1009,501,529,1,8.5,1,1200,35,tertiary,5,"LINESTRING (80.2512112 12.9861758, 80.2511398 12.9862075)",,4,3,2,0,1,,auto
1010,502,530,1,8.46,1,1200,35,tertiary,5,"LINESTRING (80.2511473 12.9861759, 80.2510763 12.9862076)",,4,3,2,0,1,,auto
1011,503,531,1,8.42,1,1200,35,tertiary,5,"LINESTRING (80.2510835 12.9861759, 80.2510129 12.9862077)",,4,3,2,0,1,,auto
1012,504,532,1,8.38,1,1200,35,tertiary,5,"LINESTRING (80.2510196 12.9861760, 80.2509495 12.9862077)",,4,3,2,0,1,,auto
1013,505,533,1,8.33,1,1200,35,tertiary,5,"LINESTRING (80.2509557 12.9861761, 80.2508860 12.9862078)",,4,3,2,0,1,,auto
1014,506,534,1,8.29,1,1200,35,tertiary,5,"LINESTRING (80.2508919 12.9861762, 80.2508226 12.9862079)",,4,3,2,0,1,,auto
1015,507,535,1,8.25,1,1200,35,tertiary,5,"LINESTRING (80.2508280 12.9861762, 80.2507592 12.9862080)",,4,3,2,0,1,,auto
1016,508,536,1,8.21,1,1200,35,tertiary,5,"LINESTRING (80.2507642 12.9861763, 80.2506957 12.9862080)",,4,3,2,0,1,,auto
1017,509,537,1,8.17,1,1200,35,tertiary,5,"LINESTRING (80.2507003 12.9861764, 80.2506323 12.9862081)",,4,3,2,0,1,,auto
1018,510,538,1,8.13,1,1200,35,tertiary,5,"LINESTRING (80.2506365 12.9861764, 80.2505689 12.9862082)",,4,3,2,0,1,,auto
1019,511,539,1,8.09,1,1200,35,tertiary,5,"LINESTRING (80.2505726 12.9861765, 80.2505054 12.9862082)",,4,3,2,0,1,,auto
1020,512,540,1,8.05,1,1200,35,tertiary,5,"LINESTRING (80.2505087 12.9861766, 80.2504420 12.9862083)",,4,3,2,0,1,,auto
1021,513,541,1,8.0,1,1200,35,tertiary,5,"LINESTRING (80.2504449 12.9861767, 80.2503785 12.9862084)",,4,3,2,0,1,,auto
1022,514,542,1,7.96,1,1200,35,tertiary,5,"LINESTRING (80.2503810 12.9861768, 80.2503151 12.9862085)",,4,3,2,0,1,,auto
1023,515,543,1,7.92,1,1200,35,tertiary,5,"LINESTRING (80.2503172 12.9861768, 80.2502517 12.9862086)",,4,3,2,0,1,,auto
1024,516,544,1,7.88,1,1200,35,tertiary,5,"LINESTRING (80.2502533 12.9861769, 80.2501882 12.9862086)",,4,3,2,0,1,,auto
1025,517,545,1,7.84,1,1200,35,tertiary,5,"LINESTRING (80.2501895 12.9861770, 80.2501248 12.9862087)",,4,3,2,0,1,,auto
1026,518,546,1,7.8,1,1200,35,tertiary,5,"LINESTRING (80.2501256 12.9861771, 80.2500614 12.9862088)",,4,3,2,0,1,,auto
1027,519,547,1,7.76,1,1200,35,tertiary,5,"LINESTRING (80.2500617 12.9861772, 80.2499979 12.9862089)",,4,3,2,0,1,,auto
1028,521,522,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2516406 12.9862672, 80.2515808 12.9862466)",,4,3,1,0,2,,auto
1029,522,523,1,6.86,1,1200,35,tertiary,5,"LINESTRING (80.2515808 12.9862466, 80.2515184 12.9862362)",,4,3,1,0,2,,auto
1030,523,524,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2515184 12.9862362, 80.2514555 12.9862278)",,4,3,1,0,2,,auto
1031,524,525,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2514555 12.9862278, 80.2513927 12.9862194)",,4,3,1,0,2,,auto
1032,525,526,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2513927 12.9862194, 80.2513298 12.9862110)",,4,3,1,0,2,,auto
1033,526,527,1,6.86,1,1200,35,tertiary,5,"LINESTRING (80.2513298 12.9862110, 80.2512667 12.9862074)",,4,3,1,0,2,,auto
1034,527,528,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2512667 12.9862074, 80.2512032 12.9862074)",,4,3,1,0,2,,auto
1035,528,529,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2512032 12.9862074, 80.2511398 12.9862075)",,4,3,1,0,2,,auto
1036,529,530,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2511398 12.9862075, 80.2510763 12.9862076)",,4,3,1,0,2,,auto
1037,530,531,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2510763 12.9862076, 80.2510129 12.9862077)",,4,3,1,0,2,,auto
1038,531,532,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2510129 12.9862077, 80.2509495 12.9862077)",,4,3,1,0,2,,auto
1039,532,533,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2509495 12.9862077, 80.2508860 12.9862078)",,4,3,1,0,2,,auto
1040,533,534,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2508860 12.9862078, 80.2508226 12.9862079)",,4,3,1,0,2,,auto
1041,534,535,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2508226 12.9862079, 80.2507592 12.9862080)",,4,3,1,0,2,,auto
1042,535,536,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2507592 12.9862080, 80.2506957 12.9862080)",,4,3,1,0,2,,auto
1043,536,537,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2506957 12.9862080, 80.2506323 12.9862081)",,4,3,1,0,2,,auto
1044,537,538,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2506323 12.9862081, 80.2505689 12.9862082)",,4,3,1,0,2,,auto
1045,538,539,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2505689 12.9862082, 80.2505054 12.9862082)",,4,3,1,0,2,,auto
1046,539,540,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2505054 12.9862082, 80.2504420 12.9862083)",,4,3,1,0,2,,auto
1047,540,541,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2504420 12.9862083, 80.2503785 12.9862084)",,4,3,1,0,2,,auto
1048,541,542,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2503785 12.9862084, 80.2503151 12.9862085)",,4,3,1,0,2,,auto
1049,542,543,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2503151 12.9862085, 80.2502517 12.9862086)",,4,3,1,0,2,,auto
1050,543,544,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2502517 12.9862086, 80.2501882 12.9862086)",,4,3,1,0,2,,auto
1051,544,545,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2501882 12.9862086, 80.2501248 12.9862087)",,4,3,1,0,2,,auto
1052,545,546,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2501248 12.9862087, 80.2500614 12.9862088)",,4,3,1,0,2,,auto
1053,546,547,1,6.88,1,1200,35,tertiary,5,"LINESTRING (80.2500614 12.9862088, 80.2499979 12.9862089)",,4,3,1,0,2,,auto
1054,521,495,1,7.76,1,1200,35,tertiary,5,"LINESTRING (80.2516406 12.9862672, 80.2515910 12.9862166)",,4,3,2,0,2,,auto
1055,522,496,1,7.27,1,1200,35,tertiary,5,"LINESTRING (80.2515808 12.9862466, 80.2515284 12.9862056)",,4,3,2,0,2,,auto
1056,523,497,1,7.21,1,1200,35,tertiary,5,"LINESTRING (80.2515184 12.9862362, 80.2514651 12.9861971)",,4,3,2,0,2,,auto
1057,524,498,1,7.25,1,1200,35,tertiary,5,"LINESTRING (80.2514555 12.9862278, 80.2514018 12.9861887)",,4,3,2,0,2,,auto
1058,525,499,1,7.29,1,1200,35,tertiary,5,"LINESTRING (80.2513927 12.9862194, 80.2513386 12.9861802)",,4,3,2,0,2,,auto
1059,526,500,1,7.11,1,1200,35,tertiary,5,"LINESTRING (80.2513298 12.9862110, 80.2512750 12.9861757)",,4,3,2,0,2,,auto
1060,527,501,1,6.96,1,1200,35,tertiary,5,"LINESTRING (80.2512667 12.9862074, 80.2512112 12.9861758)",,4,3,2,0,2,,auto
1061,528,502,1,7.0,1,1200,35,tertiary,5,"LINESTRING (80.2512032 12.9862074, 80.2511473 12.9861759)",,4,3,2,0,2,,auto
1062,529,503,1,7.04,1,1200,35,tertiary,5,"LINESTRING (80.2511398 12.9862075, 80.2510835 12.9861759)",,4,3,2,0,2,,auto
1063,530,504,1,7.08,1,1200,35,tertiary,5,"LINESTRING (80.2510763 12.9862076, 80.2510196 12.9861760)",,4,3,2,0,2,,auto
1064,531,505,1,7.12,1,1200,35,tertiary,5,"LINESTRING (80.2510129 12.9862077, 80.2509557 12.9861761)",,4,3,2,0,2,,auto
1065,532,506,1,7.16,1,1200,35,tertiary,5,"LINESTRING (80.2509495 12.9862077, 80.2508919 12.9861762)",,4,3,2,0,2,,auto
1066,533,507,1,7.2,1,1200,35,tertiary,5,"LINESTRING (80.2508860 12.9862078, 80.2508280 12.9861762)",,4,3,2,0,2,,auto
1067,534,508,1,7.24,1,1200,35,tertiary,5,"LINESTRING (80.2508226 12.9862079, 80.2507642 12.9861763)",,4,3,2,0,2,,auto
1068,535,509,1,7.28,1,1200,35,tertiary,5,"LINESTRING (80.2507592 12.9862080, 80.2507003 12.9861764)",,4,3,2,0,2,,auto
1069,536,510,1,7.32,1,1200,35,tertiary,5,"LINESTRING (80.2506957 12.9862080, 80.2506365 12.9861764)",,4,3,2,0,2,,auto
1070,537,511,1,7.36,1,1200,35,tertiary,5,"LINESTRING (80.2506323 12.9862081, 80.2505726 12.9861765)",,4,3,2,0,2,,auto
1071,538,512,1,7.4,1,1200,35,tertiary,5,"LINESTRING (80.2505689 12.9862082, 80.2505087 12.9861766)",,4,3,2,0,2,,auto
1072,539,513,1,7.44,1,1200,35,tertiary,5,"LINESTRING (80.2505054 12.9862082, 80.2504449 12.9861767)",,4,3,2,0,2,,auto
1073,540,514,1,7.48,1,1200,35,tertiary,5,"LINESTRING (80.2504420 12.9862083, 80.2503810 12.9861768)",,4,3,2,0,2,,auto
1074,541,515,1,7.52,1,1200,35,tertiary,5,"LINESTRING (80.2503785 12.9862084, 80.2503172 12.9861768)",,4,3,2,0,2,,auto
1075,542,516,1,7.56,1,1200,35,tertiary,5,"LINESTRING (80.2503151 12.9862085, 80.2502533 12.9861769)",,4,3,2,0,2,,auto
1076,543,517,1,7.6,1,1200,35,tertiary,5,"LINESTRING (80.2502517 12.9862086, 80.2501895 12.9861770)",,4,3,2,0,2,,auto
1077,544,518,1,7.64,1,1200,35,tertiary,5,"LINESTRING (80.2501882 12.9862086, 80.2501256 12.9861771)",,4,3,2,0,2,,auto
1078,545,519,1,7.68,1,1200,35,tertiary,5,"LINESTRING (80.2501248 12.9862087, 80.2500617 12.9861772)",,4,3,2,0,2,,auto
1079,546,520,1,7.72,1,1200,35,tertiary,5,"LINESTRING (80.2500614 12.9862088, 80.2499979 12.9861772)",,4,3,2,0,2,,auto
1080,548,549,1,6.97,1,1200,35,tertiary,5,"LINESTRING (80.2497766 12.9861775, 80.2497124 12.9861776)",,5,4,1,0,1,,auto
1081,549,550,1,6.97,1,1200,35,tertiary,5,"LINESTRING (80.2497124 12.9861776, 80.2496481 12.9861777)",,5,4,1,0,1,,auto
1082,550,551,1,6.97,1,1200,35,tertiary,5,"LINESTRING (80.2496481 12.9861777, 80.2495838 12.9861778)",,5,4,1,0,1,,auto
